Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
22.6,,,0.6100,0.080406,130.989761,0.826455
22.7,,,0.6100,0.082582,131.820404,0.961305
22.8,,,0.6100,0.084758,131.687496,1.096154
22.9,,,0.6100,0.086934,102.357431,1.231003
23.0,,,0.6100,0.089111,102.318134,1.365852
23.1,,,0.6100,0.087182,102.335165,1.231890
23.2,,,0.6100,0.085253,128.749362,1.097928
23.3,,,0.6100,0.083325,113.257852,0.963965
23.4,,,0.6100,0.081396,91.639032,0.830003
23.5,,,0.6100,0.079468,91.275069,0.696041
23.6,,,0.6100,0.077539,98.147635,0.562079
23.7,,,0.6100,0.075611,99.244488,0.428117
23.8,,,0.6100,0.073682,116.363333,0.294154
23.9,,,0.6100,0.071753,119.216962,0.160192
24.0,,,0.6100,0.069825,94.623650,0.026230
24.1,,,0.6100,0.071609,105.547365,0.025983
24.2,,,0.6100,0.073394,134.995725,0.025736
24.3,,,0.6100,0.075179,135.082105,0.025489
24.4,,,0.6100,0.076963,96.428099,0.025242
24.5,,,0.6100,0.078748,93.205391,0.024996
24.6,,,0.6100,0.080533,104.267062,0.024749
24.7,,,0.6100,0.082317,104.215299,0.024502
24.8,,,0.6100,0.084102,114.436562,0.024255
24.9,,,0.6100,0.085886,114.450651,0.024008
25.0,,,0.6100,0.087671,113.810951,0.023761
25.1,,,0.6100,0.081070,94.254839,0.023051
25.2,,,0.6100,0.074469,161.875898,0.022341
25.3,,,0.6100,0.067868,111.218446,0.021631
25.4,,,0.6100,0.061267,107.789692,0.020921
25.5,,,0.6100,0.054665,113.772300,0.020212
25.6,,,0.6100,0.048064,103.657591,0.019502
25.7,,,0.6100,0.041463,103.850208,0.018792
25.8,,,0.6100,0.034862,89.885964,0.018082
25.9,,,0.6100,0.028261,91.376406,0.017372
26.0,,,0.6100,0.021660,117.346593,0.016662
26.1,,,0.6100,0.025250,115.807478,0.949536
26.2,,,0.6100,0.028840,114.720269,1.882411
26.3,,,0.6100,0.032430,111.575464,2.815286
26.4,,,0.6100,0.036021,93.357643,3.748160
26.5,,,0.6100,0.039611,127.308125,4.681035
26.6,,,0.6100,0.043201,122.543168,5.613910
26.7,,,0.6100,0.046791,113.433181,6.546784
26.8,,,0.6100,0.050381,114.636463,7.479659
26.9,,,0.6100,0.053972,113.592635,8.412533
27.0,,,0.6100,0.057562,114.559145,9.345408
27.1,,,0.6100,0.055074,108.671554,8.413576
27.2,,,0.6100,0.052586,136.364145,7.481745
27.3,,,0.6100,0.050099,100.808147,6.549913
27.4,,,0.6100,0.047611,111.438798,5.618081
27.5,,,0.6100,0.045124,107.394145,4.686249
27.6,,,0.6100,0.042636,104.997626,3.754418
27.7,,,0.6100,0.040148,106.158798,2.822586
27.8,,,0.6100,0.037661,87.748624,1.890754
27.9,,,0.6100,0.035173,83.217222,0.958923
28.0,,,0.6100,0.032685,102.637986,0.027091
28.1,,,0.6100,0.036042,100.740577,0.063132
28.2,,,0.6100,0.039399,98.558268,0.099173
28.3,,,0.6100,0.042757,96.541141,0.135213
28.4,,,0.6100,0.046114,73.378529,0.171254
28.5,,,0.6100,0.049471,69.531801,0.207295
28.6,,,0.6100,0.052828,121.705699,0.243336
28.7,,,0.6100,0.056185,119.753728,0.279377
28.8,,,0.6100,0.059542,118.424310,0.315418
28.9,,,0.6100,0.062899,143.565560,0.351459
29.0,,,0.6100,0.066256,146.291827,0.387499
29.1,,,0.6100,0.062263,112.895477,0.351003
29.2,,,0.6100,0.058270,112.927813,0.314506
29.3,,,0.6100,0.054276,112.937305,0.278009
29.4,,,0.6100,0.050283,112.933728,0.241513
29.5,,,0.6100,0.046289,147.157296,0.205016
29.6,,,0.6100,0.042296,146.637131,0.168519
29.7,,,0.6100,0.038302,147.339766,0.132023
29.8,,,0.6100,0.034309,113.223785,0.095526
29.9,,,0.6100,0.030316,114.290417,0.059029
30.0,,,0.6100,0.026322,112.731406,0.022533
30.1,,,0.6100,0.030672,99.334701,0.022313
30.2,,,0.6100,0.035022,103.516272,0.022093
30.3,,,0.6100,0.039373,101.240369,0.021873
30.4,,,0.6100,0.043723,101.122005,0.021653
30.5,,,0.6100,0.048073,101.172101,0.021433
30.6,,,0.6100,0.052423,101.742982,0.021213
30.7,,,0.6100,0.056773,104.462539,0.020993
30.8,,,0.6100,0.061124,104.561858,0.020773
30.9,,,0.6100,0.065474,104.561992,0.020553
31.0,,,0.6100,0.069824,103.896732,0.020333
31.1,,,0.6100,0.069291,103.429692,0.020166
31.2,,,0.6100,0.068759,103.554427,0.019999
31.3,,,0.6100,0.068226,103.182040,0.019831
31.4,,,0.6100,0.067694,103.175521,0.019664
31.5,,,0.6100,0.067161,101.577457,0.019497
31.6,,,0.6100,0.066628,119.296163,0.019329
31.7,,,0.6100,0.066096,85.206372,0.019162
31.8,,,0.6100,0.065563,84.004145,0.018995
31.9,,,0.6100,0.065031,87.265434,0.018827
32.0,,,0.6100,0.064498,86.960803,0.018660
32.1,,,0.6100,0.063574,112.078268,0.018682
32.2,,,0.6100,0.062649,107.970929,0.018705
32.3,,,0.6100,0.061725,95.037491,0.018727
32.4,,,0.6100,0.060801,21.731359,0.018749
32.5,,,0.6100,0.059876,90.261562,0.018771
32.6,,,0.6100,0.058952,107.239549,0.018794
32.7,,,0.6100,0.058028,58.268802,0.018816
32.8,,,0.6100,0.057103,120.569627,0.018838
32.9,,,0.6100,0.056179,92.675313,0.018860
33.0,,,0.6100,0.055255,114.615629,0.018883
33.1,,,0.6100,0.055607,98.733481,0.018727
33.2,,,0.6100,0.055959,101.616076,0.018571
33.3,,,0.6100,0.056311,99.521810,0.018416
33.4,,,0.6100,0.056663,156.018385,0.018260
33.5,,,0.6100,0.057015,65.375404,0.018105
33.6,,,0.6100,0.057367,145.954796,0.017949
33.7,,,0.6100,0.057719,104.217231,0.017793
33.8,,,0.6100,0.058071,146.278047,0.017638
33.9,,,0.6100,0.058423,124.288381,0.017482
34.0,,,0.6100,0.058775,115.664826,0.017327
34.1,,,0.6100,0.058203,79.140247,0.017586
34.2,,,0.6100,0.057632,157.664045,0.017845
34.3,,,0.6100,0.057060,158.617270,0.018104
34.4,,,0.6100,0.056489,140.104688,0.018363
34.5,,,0.6100,0.055918,137.238338,0.018623
34.6,,,0.6100,0.055346,137.386549,0.018882
34.7,,,0.6100,0.054775,126.317452,0.019141
34.8,,,0.6100,0.054204,159.100751,0.019400
34.9,,,0.6100,0.053632,122.920009,0.019659
35.0,,,0.6100,0.053061,140.474501,0.019919
35.1,,,0.6100,0.052615,152.460204,0.031146
35.2,,,0.6100,0.052169,121.254388,0.042373
35.3,,,0.6100,0.051723,131.635182,0.053600
35.4,,,0.6100,0.051277,161.479106,0.064828
35.5,,,0.6100,0.050831,158.993168,0.076055
35.6,,,0.6100,0.050385,139.451988,0.087282
35.7,,,0.6100,0.049940,87.257786,0.098510
35.8,,,0.6100,0.049494,65.936523,0.109737
35.9,,,0.6100,0.049048,121.114401,0.120964
36.0,,,0.6100,0.048602,115.942860,0.132191
36.1,,,0.6100,0.047097,92.976194,0.122716
36.2,,,0.6100,0.045591,94.108902,0.113241
36.3,,,0.6100,0.044086,104.765195,0.103765
36.4,,,0.6100,0.042581,103.326345,0.094290
36.5,,,0.6100,0.041076,118.882010,0.084815
36.6,,,0.6100,0.039570,112.594306,0.075339
36.7,,,0.6100,0.038065,91.813529,0.065864
36.8,,,0.6100,0.036560,91.691667,0.056389
36.9,,,0.6100,0.035055,91.693789,0.046913
37.0,,,0.6100,0.033549,119.988655,0.037438
37.1,,,0.6100,0.033831,110.786949,0.035715
37.2,,,0.6100,0.034113,97.780638,0.033992
37.3,,,0.6100,0.034395,96.151280,0.032268
37.4,,,0.6100,0.034677,120.168181,0.030545
37.5,,,0.6100,0.034959,117.633151,0.028822
37.6,,,0.6100,0.035241,129.687348,0.027098
37.7,,,0.6100,0.035523,170.910569,0.025375
37.8,,,0.6100,0.035805,163.352856,0.023652
37.9,,,0.6100,0.036087,228.390126,0.021929
38.0,,,0.6100,0.036368,144.380000,0.020205
38.1,,,0.6100,0.039264,133.051814,0.019732
38.2,,,0.6100,0.042159,129.731558,0.019259
38.3,,,0.6100,0.045054,171.202635,0.018787
38.4,,,0.6100,0.047949,134.974627,0.018314
38.5,,,0.6100,0.050844,100.486350,0.017841
38.6,,,0.6100,0.053739,96.038099,0.017368
38.7,,,0.6100,0.056634,94.574015,0.016895
38.8,,,0.6100,0.059529,94.261428,0.016422
38.9,,,0.6100,0.062424,94.276567,0.015949
39.0,,,0.6100,0.065319,123.658724,0.015476
39.1,,,0.6100,0.064389,75.117960,0.015375
39.2,,,0.6100,0.063459,78.158316,0.015274
39.3,,,0.6100,0.062529,65.107418,0.015174
39.4,,,0.6100,0.061599,84.901519,0.015073
39.5,,,0.6100,0.060669,230.539796,0.014972
39.6,,,0.6100,0.059738,159.724596,0.014871
39.7,,,0.6100,0.058808,132.412665,0.014770
39.8,,,0.6100,0.057878,157.692869,0.014669
39.9,,,0.6100,0.056948,158.474696,0.014568
40.0,,,0.6100,0.056018,115.923359,0.014468
40.1,,,0.6100,0.056565,114.338390,0.821550
40.2,,,0.6100,0.057112,134.791016,1.628633
40.3,,,0.6100,0.057659,134.824110,2.435716
40.4,,,0.6100,0.058206,150.085599,3.242799
40.5,,,0.6100,0.058753,170.122951,4.049882
40.6,,,0.6100,0.059299,131.708963,4.856965
40.7,,,0.6100,0.059846,159.383902,5.664047
40.8,,,0.6100,0.060393,206.803763,6.471130
40.9,,,0.6100,0.060940,158.038989,7.278213
41.0,,,0.6100,0.061487,159.257535,8.085296
41.1,,,0.6100,0.059894,159.160052,7.314819
41.2,,,0.6100,0.058302,161.192882,6.544341
41.3,,,0.6100,0.056709,119.360182,5.773864
41.4,,,0.6100,0.055116,123.650187,5.003386
41.5,,,0.6100,0.053524,121.073299,4.232909
41.6,,,0.6100,0.051931,117.501441,3.462432
41.7,,,0.6100,0.050339,167.744674,2.691954
41.8,,,0.6100,0.048746,207.489805,1.921477
41.9,,,0.6100,0.047153,224.490278,1.150999
42.0,,,0.6100,0.045561,175.435647,0.380522
42.1,,,0.6100,0.043725,149.752882,0.385669
42.2,,,0.6100,0.041889,222.691671,0.390816
42.3,,,0.6100,0.040054,218.008967,0.395963
42.4,,,0.6100,0.038218,215.912391,0.401110
42.5,,,0.6100,0.036383,212.588194,0.406257
42.6,,,0.6100,0.034547,210.497253,0.411404
42.7,,,0.6100,0.032712,164.096693,0.416551
42.8,,,0.6100,0.030876,163.916519,0.421698
42.9,,,0.6100,0.029040,163.939931,0.426845
43.0,,,0.6100,0.027205,178.669097,0.431992
43.1,,,0.6100,0.032408,178.290521,0.428766
43.2,,,0.6100,0.037611,174.081046,0.425540
43.3,,,0.6100,0.042814,173.944253,0.422314
43.4,,,0.6100,0.048017,201.875898,0.419088
43.5,,,0.6100,0.053220,201.022283,0.415862
43.6,,,0.6100,0.058423,197.149831,0.412636
43.7,,,0.6100,0.063626,199.723924,0.409410
43.8,,,0.6100,0.068829,157.815030,0.406184
43.9,,,0.6100,0.074032,232.837101,0.402958
44.0,,,0.6100,0.079235,109.168733,0.399732
44.1,,,0.6100,0.075204,168.417626,0.400737
44.2,,,0.6100,0.071173,163.887730,0.401742
44.3,,,0.6100,0.067142,171.174957,0.402747
44.4,,,0.6100,0.063111,152.785829,0.403752
44.5,,,0.6100,0.059080,151.573802,0.404757
44.6,,,0.6100,0.055049,161.210152,0.405762
44.7,,,0.6100,0.051017,151.361016,0.406767
44.8,,,0.6100,0.046986,158.623989,0.407772
44.9,,,0.6100,0.042955,158.260994,0.408777
45.0,,,0.6100,0.038924,157.922973,0.409782
45.1,,,0.6100,0.040292,162.834023,0.409289
45.2,,,0.6100,0.041660,141.875460,0.408795
45.3,,,0.6100,0.043029,151.317808,0.408302
45.4,,,0.6100,0.044397,151.729805,0.407808
45.5,,,0.6100,0.045765,155.238368,0.407315
45.6,,,0.6100,0.047133,155.756389,0.406821
45.7,,,0.6100,0.048501,165.832079,0.406328
45.8,,,0.6100,0.049869,163.407609,0.405835
45.9,,,0.6100,0.051238,159.893793,0.405341
46.0,,,0.6100,0.052606,164.370477,0.404848
46.1,,,0.6100,0.053510,147.979167,0.406268
46.2,,,0.6100,0.054414,133.177535,0.407688
46.3,,,0.6100,0.055318,156.489293,0.409107
46.4,,,0.6100,0.056222,149.805365,0.410527
46.5,,,0.6100,0.057126,135.473529,0.411947
46.6,,,0.6100,0.058030,60.787331,0.413367
46.7,,,0.6100,0.058934,50.154896,0.414787
46.8,,,0.6100,0.059838,146.826853,0.416207
46.9,,,0.6100,0.060741,145.341376,0.417627
47.0,,,0.6100,0.061645,114.702604,0.419047
47.1,,,0.6100,0.059771,104.468832,0.417805
47.2,,,0.6100,0.057896,92.290182,0.416563
47.3,,,0.6100,0.056021,198.588945,0.415321
47.4,,,0.6100,0.054147,80.475273,0.414079
47.5,,,0.6100,0.052272,142.693082,0.412838
47.6,,,0.6100,0.050397,154.981905,0.411596
47.7,,,0.6100,0.048523,148.727478,0.410354
47.8,,,0.6100,0.046648,145.400148,0.409112
47.9,,,0.6100,0.044773,116.326602,0.407870
48.0,,,0.6100,0.042899,133.883785,0.406629
48.1,,,0.6100,0.039307,155.436766,0.407012
48.2,,,0.6100,0.035716,136.960013,0.407396
48.3,,,0.6100,0.032125,172.901007,0.407779
48.4,,,0.6100,0.028534,140.496120,0.408163
48.5,,,0.6100,0.024943,155.635790,0.408546
48.6,,,0.6100,0.021352,168.074497,0.408930
48.7,,,0.6100,0.017761,117.611250,0.409313
48.8,,,0.6100,0.014169,101.820482,0.409697
48.9,,,0.6100,0.010578,128.809366,0.410080
49.0,,,0.6100,0.006987,149.617960,0.410464
49.1,,,0.6100,0.014739,150.988455,0.415108
49.2,,,0.6100,0.022490,152.367895,0.419752
49.3,,,0.6100,0.030241,148.967739,0.424397
49.4,,,0.6100,0.037993,148.283333,0.429041
49.5,,,0.6100,0.045744,120.145838,0.433686
49.6,,,0.6100,0.053496,119.184961,0.438330
49.7,,,0.6100,0.061247,86.931654,0.442975
49.8,,,0.6100,0.068998,87.292674,0.447619
49.9,,,0.6100,0.076750,78.531476,0.452263
50.0,,,0.6100,0.084501,112.805356,0.456908
50.1,,,0.6100,0.078932,113.200169,0.457323
50.2,,,0.6100,0.073362,147.080890,0.457738
50.3,,,0.6100,0.067793,151.028832,0.458153
50.4,,,0.6100,0.062223,127.427730,0.458568
50.5,,,0.6100,0.056654,126.195920,0.458983
50.6,,,0.6100,0.051085,87.589067,0.459398
50.7,,,0.6100,0.045515,90.498086,0.459813
50.8,,,0.6100,0.039946,90.470360,0.460228
50.9,,,0.6100,0.034376,90.495243,0.460643
51.0,,,0.6100,0.028807,90.490547,0.461059
51.1,,,0.6100,0.027132,114.970911,0.464152
51.2,,,0.6100,0.025456,114.825595,0.467246
51.3,,,0.6100,0.023781,117.264527,0.470339
51.4,,,0.6100,0.022105,118.230738,0.473433
51.5,,,0.6100,0.020430,107.293446,0.476526
51.6,,,0.6100,0.018754,123.154332,0.479620
51.7,,,0.6100,0.017079,166.095156,0.482713
51.8,,,0.6100,0.015403,184.827708,0.485807
51.9,,,0.6100,0.013728,119.741298,0.488901
52.0,,,0.6100,0.012052,122.870022,0.491994
52.1,,,0.6100,0.018327,110.138429,0.494019
52.2,,,0.6100,0.024602,158.917439,0.496045
52.3,,,0.6100,0.030877,166.555720,0.498070
52.4,,,0.6100,0.037151,135.173372,0.500095
52.5,,,0.6100,0.043426,123.836454,0.502120
52.6,,,0.6100,0.049701,118.936753,0.504146
52.7,,,0.6100,0.055976,109.000681,0.506171
52.8,,,0.6100,0.062250,106.864128,0.508196
52.9,,,0.6100,0.068525,110.793043,0.510221
53.0,,,0.6100,0.074800,108.881775,0.512247
53.1,,,0.6100,0.074956,114.049653,1.248071
53.2,,,0.6100,0.075112,133.009414,1.983896
53.3,,,0.6100,0.075267,131.472335,2.719721
53.4,,,0.6100,0.075423,128.524366,3.455546
53.5,,,0.6100,0.075579,110.463333,4.191371
